Date,Open,High,Low,Close,Adj Close,Volume
2010-03-04,47.400002,47.689999,47.299999,47.630001,32.039162,250200
2010-03-05,48.000000,48.509998,48.000000,48.400002,32.557125,328900
2010-03-08,48.610001,49.090000,48.389999,48.700001,32.758919,424700
2010-03-09,49.060001,49.060001,47.939999,48.160000,32.395691,357100
2010-03-10,48.099998,48.520000,47.799999,47.959999,32.261147,454800
2010-03-11,47.700001,48.000000,47.240002,47.950001,32.254417,404000
2010-03-12,48.380001,48.680000,48.150002,48.549999,32.658016,328800
2010-03-15,48.650002,49.009998,48.259998,49.009998,32.967442,245900
2010-03-16,49.240002,49.549999,49.080002,49.470001,33.276878,278500
2010-03-17,49.669998,49.830002,49.490002,49.689999,33.424866,214600
2010-03-18,49.680000,49.750000,49.330002,49.590000,33.357594,181000
2010-03-19,49.560001,49.849998,49.360001,49.560001,33.337410,205100
2010-03-22,49.000000,49.869999,48.820000,49.790001,33.492130,381600
2010-03-23,49.759998,50.759998,49.750000,50.480000,33.956264,466700
2010-03-24,50.240002,50.349998,49.869999,50.040001,33.660290,468300
2010-03-25,50.560001,51.029999,50.259998,50.590000,34.030266,621800
2010-03-26,50.480000,50.599998,49.490002,49.619999,33.377769,886600
2010-03-29,50.049999,50.180000,49.590000,50.029999,33.653553,214600
2010-03-30,50.389999,50.669998,50.169998,50.220001,33.781384,283700
2010-03-31,50.410000,50.500000,49.720001,50.020000,33.646843,330100
2010-04-01,50.189999,50.480000,49.980000,50.360001,34.205425,278000
2010-04-05,50.599998,50.689999,50.020000,50.310001,34.171459,190500
2010-04-06,50.160000,50.779999,49.980000,50.439999,34.259773,319500
2010-04-07,50.230000,50.400002,49.709999,49.790001,33.818272,285500
2010-04-08,49.570000,50.310001,48.910000,50.090000,34.022030,218700
2010-04-09,50.040001,50.660000,49.939999,50.340000,34.191849,214700
2010-04-12,50.080002,50.869999,50.080002,50.419998,34.246178,187500
2010-04-13,50.279999,50.639999,49.900002,50.330002,34.185055,157200
2010-04-14,50.779999,51.619999,50.480000,51.599998,35.047657,409900
2010-04-15,51.439999,52.200001,51.250000,51.919998,35.265015,286500
2010-04-16,51.840000,52.250000,51.070000,51.080002,34.694466,466500
2010-04-19,50.549999,51.419998,50.279999,51.299999,34.843895,347200
2010-04-20,52.139999,52.459999,51.950001,52.080002,35.373695,513800
2010-04-21,52.209999,52.619999,51.500000,52.029999,35.339725,327400
2010-04-22,51.730000,52.000000,51.200001,51.910000,35.258213,302500
2010-04-23,51.709999,52.299999,51.439999,51.900002,35.251434,311900
2010-04-26,52.099998,52.299999,51.889999,52.009998,35.326138,341400
2010-04-27,51.669998,51.959999,50.419998,50.419998,34.246178,427100
2010-04-28,51.080002,51.080002,50.130001,50.349998,34.198635,392600
2010-04-29,50.759998,51.680000,50.610001,51.340000,34.871067,288900
2010-04-30,51.259998,51.650002,50.889999,50.910000,34.579002,401000
2010-05-03,51.360001,52.320000,51.169998,52.189999,35.448399,593800
2010-05-04,51.320000,51.470001,50.689999,51.119999,34.721638,631800
2010-05-05,50.139999,50.689999,49.619999,50.150002,34.062786,608400
2010-05-06,49.639999,49.740002,44.849998,47.970001,32.582088,1404500
2010-05-07,48.419998,48.970001,47.299999,48.160000,32.711140,1141100
2010-05-10,50.259998,50.799999,49.590000,50.209999,34.103550,591800
2010-05-11,49.820000,51.480000,49.810001,50.599998,34.368443,565500
2010-05-12,51.240002,51.599998,50.709999,51.570000,35.027287,381500
2010-05-13,51.849998,52.000000,51.250000,51.380001,34.898235,633900
2010-05-14,50.880001,50.880001,49.869999,50.540001,34.327682,727200
2010-05-17,50.439999,50.689999,48.610001,49.380001,33.539787,613900
2010-05-18,50.150002,50.299999,48.709999,48.919998,33.227348,559800
2010-05-19,48.419998,49.110001,47.360001,48.209999,32.745106,798400
2010-05-20,46.570000,46.779999,45.500000,45.680000,31.026688,918000
2010-05-21,45.080002,46.779999,44.520000,46.770000,31.767038,1113300
2010-05-24,47.000000,47.110001,46.180000,46.189999,31.373089,319200
2010-05-25,45.099998,46.240002,44.490002,46.189999,31.373089,836900
2010-05-26,46.799999,47.450001,46.000000,46.230000,31.400257,644900
2010-05-27,46.799999,47.259998,45.860001,46.459999,31.556477,777600
2010-05-28,46.709999,46.830002,45.619999,45.660000,31.013105,579500
2010-06-01,46.240002,48.299999,46.070000,47.049999,31.957207,1065100
2010-06-02,47.570000,48.959999,47.299999,48.919998,33.227348,616800
2010-06-03,49.000000,49.509998,48.459999,49.080002,33.336033,794400
2010-06-04,48.060001,48.349998,46.320000,46.480000,31.570061,843000
2010-06-07,46.459999,47.119999,46.110001,46.119999,31.325539,522600
2010-06-08,46.540001,46.830002,45.380001,46.700001,31.719494,777600
2010-06-09,47.450001,47.770000,46.549999,46.770000,31.767038,609000
2010-06-10,47.700001,48.279999,47.570000,48.169998,32.717941,383900
2010-06-11,47.799999,48.509998,47.680000,48.389999,32.867371,454400
2010-06-14,49.070000,49.470001,48.400002,48.459999,32.914909,581400
2010-06-15,49.000000,50.040001,48.860001,49.980000,33.947319,591700
2010-06-16,49.740002,50.599998,49.660000,50.270000,34.144295,468000
2010-06-17,50.340000,50.340000,49.380001,49.740002,33.784313,495200
2010-06-18,49.970001,50.450001,49.779999,50.009998,33.967697,644600
2010-06-21,50.689999,51.060001,49.980000,50.279999,34.151093,603300
2010-06-22,50.340000,50.880001,49.700001,49.770000,33.804691,510400
2010-06-23,49.259998,49.259998,48.360001,49.020000,33.295284,803200
2010-06-24,48.580002,48.619999,47.840000,48.270000,32.785862,853500
2010-06-25,48.470001,48.939999,48.040001,48.419998,32.887741,656600
2010-06-28,48.689999,48.799999,48.160000,48.419998,32.887741,647400
2010-06-29,47.549999,47.570000,46.029999,46.430000,31.536091,758600
2010-06-30,46.049999,46.869999,45.770000,46.020000,31.257620,772900
2010-07-01,45.599998,46.060001,44.779999,45.580002,31.291943,359200
2010-07-02,46.009998,46.250000,45.110001,45.480000,31.223288,567000
2010-07-06,45.830002,46.619999,45.660000,46.279999,31.772518,569200
2010-07-07,46.500000,47.189999,46.250000,47.119999,32.349197,459700
2010-07-08,47.700001,47.900002,46.939999,47.700001,32.747383,612600
2010-07-09,48.119999,48.939999,48.070000,48.759998,33.475109,370600
2010-07-12,48.790001,49.119999,48.509998,48.779999,33.488831,395600
2010-07-13,49.330002,50.360001,49.250000,50.169998,34.443108,510300
2010-07-14,50.119999,50.700001,49.900002,50.189999,34.456841,554200
2010-07-15,50.320000,50.380001,49.200001,50.380001,34.587280,615500
2010-07-16,49.840000,49.840000,48.570000,48.869999,33.550625,495200
2010-07-19,49.029999,49.380001,47.950001,48.240002,33.118118,586100
2010-07-20,47.709999,49.009998,47.500000,48.869999,33.550625,503500
2010-07-21,49.349998,49.349998,47.410000,47.570000,32.658138,451600
2010-07-22,48.279999,48.639999,48.099998,48.200001,33.090649,778200
2010-07-23,48.279999,48.610001,47.919998,48.400002,33.227959,468700
2010-07-26,48.580002,49.090000,48.310001,48.880001,33.557491,326500
2010-07-27,49.360001,49.730000,48.900002,49.389999,33.907616,287300
2010-07-28,49.570000,49.939999,49.419998,49.529999,34.003731,260600
2010-07-29,50.049999,50.490002,49.490002,50.009998,34.333267,515300
2010-07-30,49.490002,50.570000,49.230000,50.130001,34.415649,333100
2010-08-02,50.639999,51.000000,50.490002,50.849998,34.909950,235500
2010-08-03,50.889999,51.180000,50.130001,50.310001,34.539223,364900
2010-08-04,50.619999,50.770000,49.970001,50.750000,34.841305,247900
2010-08-05,50.770000,50.959999,49.830002,49.980000,34.312679,296700
2010-08-06,49.560001,49.770000,48.830002,49.490002,33.976276,321700
2010-08-09,49.680000,49.930000,49.380001,49.700001,34.120449,490700
2010-08-10,48.970001,49.680000,48.599998,49.340000,33.873295,334100
2010-08-11,48.410000,48.529999,47.340000,47.770000,32.795448,414200
2010-08-12,47.369999,47.480000,46.820000,47.290001,32.465912,323200
2010-08-13,47.270000,48.119999,47.240002,47.680000,32.733650,333100
2010-08-16,47.549999,48.060001,47.180000,47.830002,32.836624,246400
2010-08-17,48.580002,49.160000,48.099998,48.880001,33.557491,318800
2010-08-18,49.160000,49.910000,48.610001,49.639999,34.079243,372800
2010-08-19,49.480000,49.660000,48.290001,48.810001,33.509430,401800
2010-08-20,48.259998,48.740002,47.630001,48.470001,33.276012,253200
2010-08-23,48.520000,48.750000,48.200001,48.380001,33.214230,189400
2010-08-24,47.380001,47.430000,46.700001,46.869999,32.177559,486400
2010-08-25,46.590000,47.549999,46.330002,47.430000,32.562035,465600
2010-08-26,47.590000,48.430000,47.590000,47.810001,32.822899,362800
2010-08-27,47.939999,49.450001,47.369999,49.369999,33.893890,531600
2010-08-30,49.119999,49.869999,48.860001,48.880001,33.557491,380300
2010-08-31,48.950001,49.000000,47.860001,48.180000,33.076916,522000
2010-09-01,48.720001,49.209999,48.639999,48.720001,33.447643,607800
2010-09-02,48.919998,49.619999,48.820000,49.549999,34.017460,310700
2010-09-03,49.980000,50.939999,49.980000,50.779999,34.861897,488300
2010-09-07,50.549999,50.610001,49.680000,49.930000,34.278347,577900
2010-09-08,50.419998,50.990002,50.279999,50.410000,34.607876,415400
2010-09-09,51.000000,51.189999,50.660000,51.000000,35.012932,278200
2010-09-10,51.119999,51.180000,50.540001,50.889999,34.937412,316200
2010-09-13,51.389999,52.369999,51.389999,52.330002,35.926006,334900
2010-09-14,52.320000,52.799999,52.040001,52.180000,35.823029,382900
2010-09-15,51.820000,52.369999,51.369999,52.200001,35.836758,351800
2010-09-16,52.090000,52.209999,51.700001,51.910000,35.637680,321800
2010-09-17,52.130001,52.130001,51.439999,52.000000,35.699451,817200
2010-09-20,51.900002,52.330002,51.549999,51.900002,35.630802,311500
2010-09-21,52.070000,52.330002,51.560001,51.709999,35.500366,599200
2010-09-22,51.709999,52.110001,51.209999,51.639999,35.452309,371300
2010-09-23,51.110001,52.230000,50.990002,51.709999,35.500366,310000
2010-09-24,52.430000,52.750000,52.270000,52.599998,36.111370,309700
2010-09-27,52.619999,52.779999,52.099998,52.119999,35.781837,841200
2010-09-28,51.959999,52.619999,51.720001,52.560001,36.083927,449800
2010-09-29,52.480000,53.169998,52.480000,52.889999,36.310463,409500
2010-09-30,53.439999,53.779999,52.820000,53.299999,36.591946,592600
2010-10-01,53.040001,53.520000,52.630001,53.360001,36.973049,494000
