Date,Open,High,Low,Close,Adj Close,Volume
2010-03-04,56.919998,57.020000,56.090000,56.410000,35.578709,1934500
2010-03-05,57.119999,57.820000,56.939999,57.810001,36.461720,3104800
2010-03-08,58.070000,58.209999,57.410000,57.619999,36.341877,2015800
2010-03-09,57.459999,57.939999,57.430000,57.790001,36.449104,2019500
2010-03-10,58.439999,58.959999,58.020000,58.259998,36.745533,2773400
2010-03-11,58.360001,58.709999,57.639999,58.689999,37.016743,1852400
2010-03-12,59.040001,59.049999,58.349998,58.450001,36.865368,1923700
2010-03-15,58.270000,58.279999,57.570000,58.049999,36.613079,2320900
2010-03-16,58.439999,58.869999,58.189999,58.599998,36.959976,1713800
2010-03-17,58.820000,59.110001,58.669998,58.869999,37.130272,1897300
2010-03-18,58.310001,58.389999,57.500000,58.080002,36.632019,1578700
2010-03-19,57.320000,58.029999,56.750000,57.320000,36.152668,1941200
2010-03-22,56.389999,57.470001,56.360001,57.310001,36.146362,2441400
2010-03-23,57.389999,57.759998,57.130001,57.520000,36.278812,2218600
2010-03-24,56.389999,56.660000,56.000000,56.490002,35.629177,2634900
2010-03-25,56.930000,57.200001,56.259998,56.259998,35.484108,2207100
2010-03-26,56.889999,57.459999,56.669998,57.060001,35.988686,3502400
2010-03-29,56.810001,57.619999,56.799999,57.529999,36.285118,2872400
2010-03-30,58.040001,58.139999,57.310001,57.689999,36.386036,1944800
2010-03-31,57.830002,58.259998,57.520000,58.020000,36.594177,2288400
2010-04-01,58.770000,59.349998,58.759998,59.349998,37.433022,1773800
2010-04-05,59.759998,60.240002,59.599998,59.889999,37.773602,1645700
2010-04-06,59.130001,59.750000,59.020000,59.590000,37.584396,2117100
2010-04-07,58.939999,59.009998,58.040001,58.240002,36.732914,3997600
2010-04-08,57.970001,58.580002,57.720001,58.549999,36.928444,2421900
2010-04-09,58.880001,59.849998,58.860001,59.810001,37.723145,1654800
2010-04-12,59.570000,60.099998,59.439999,59.509998,37.533932,1602100
2010-04-13,59.529999,59.549999,58.720001,58.980000,37.199654,2098400
2010-04-14,59.419998,59.630001,59.020000,59.439999,37.489788,1446200
2010-04-15,59.630001,59.660000,59.200001,59.410000,37.470867,1268800
2010-04-16,58.970001,59.279999,57.669998,58.250000,36.739227,2526100
2010-04-19,57.389999,58.099998,57.320000,58.090000,36.638313,1262100
2010-04-20,58.889999,59.200001,58.700001,59.070000,37.256424,2846500
2010-04-21,58.320000,58.459999,57.570000,57.889999,36.512169,3062100
2010-04-22,56.599998,57.070000,56.270000,57.040001,35.976063,3418100
2010-04-23,56.540001,57.540001,56.299999,57.540001,36.291420,1785200
2010-04-26,57.360001,57.529999,56.700001,56.970001,35.931911,3780800
2010-04-27,56.320000,57.049999,54.799999,54.919998,34.638943,4630400
2010-04-28,55.130001,55.230000,53.910000,54.500000,34.374050,6542500
2010-04-29,55.480000,56.090000,55.119999,55.740002,35.156132,3948100
2010-04-30,54.490002,54.970001,53.799999,54.380001,34.298359,3828900
2010-05-03,54.000000,54.680000,54.000000,54.090000,34.115452,3892100
2010-05-04,52.680000,52.680000,51.270000,51.860001,32.708946,5979700
2010-05-05,50.439999,51.310001,50.110001,50.840000,32.065628,6417900
2010-05-06,49.450001,50.020000,46.240002,48.720001,30.728502,10719000
2010-05-07,48.169998,48.750000,46.250000,47.709999,30.091476,10663100
2010-05-10,51.139999,51.799999,50.650002,51.459999,32.456665,6305600
2010-05-11,50.130001,51.389999,50.009998,50.529999,31.870096,4898700
2010-05-12,50.540001,51.139999,50.400002,50.980000,32.153923,5343300
2010-05-13,49.990002,50.919998,49.810001,50.139999,31.624123,6387700
2010-05-14,49.099998,49.259998,47.270000,48.110001,30.343771,11057700
2010-05-17,47.990002,48.330002,47.000000,48.150002,30.368998,8067900
2010-05-18,49.130001,49.200001,47.290001,47.439999,29.921186,5913800
2010-05-19,47.610001,48.080002,46.970001,47.939999,30.236540,5264800
2010-05-20,46.340000,47.400002,45.500000,46.450001,29.296774,6462800
2010-05-21,46.119999,47.689999,45.950001,47.570000,30.003174,5498300
2010-05-24,45.439999,45.730000,45.020000,45.130001,29.419094,5463500
2010-05-25,43.320000,45.500000,43.070000,45.450001,29.627699,8506000
2010-05-26,45.299999,45.730000,44.139999,44.209999,28.819372,5107900
2010-05-27,46.110001,47.840000,45.880001,47.840000,31.185677,5922200
2010-05-28,47.380001,47.450001,46.470001,46.630001,30.396906,4657100
2010-06-01,45.740002,47.080002,45.599998,45.669998,29.771111,3839800
2010-06-02,45.610001,47.200001,45.240002,47.180000,30.755440,5466100
2010-06-03,47.910000,48.180000,47.340000,48.080002,31.342134,5842400
2010-06-04,46.250000,46.599998,45.009998,45.250000,29.497318,8221000
2010-06-07,45.259998,45.950001,44.900002,44.900002,29.269167,5887400
2010-06-08,44.700001,45.610001,44.259998,45.560001,29.699408,6038700
2010-06-09,45.500000,46.090000,44.720001,44.860001,29.243090,5838400
2010-06-10,45.860001,46.740002,45.820000,46.709999,30.449062,3744700
2010-06-11,46.189999,47.150002,46.110001,47.110001,30.709803,3098700
2010-06-14,48.330002,48.900002,47.799999,47.830002,31.179163,4098300
2010-06-15,48.990002,49.639999,48.740002,49.610001,32.339493,4542100
2010-06-16,49.540001,50.200001,49.380001,49.950001,32.561131,6197600
2010-06-17,50.580002,50.610001,49.639999,50.150002,32.691517,3991500
2010-06-18,49.529999,49.959999,49.279999,49.820000,32.476387,4035200
2010-06-21,50.689999,50.799999,49.439999,49.689999,32.391655,2889200
2010-06-22,49.310001,50.160000,48.220001,48.419998,31.563765,3820400
2010-06-23,48.369999,48.680000,47.740002,48.369999,31.531162,4259800
2010-06-24,47.950001,47.990002,46.930000,47.240002,30.794548,3496000
2010-06-25,46.720001,47.259998,46.330002,46.970001,30.618549,4039000
2010-06-28,46.689999,47.169998,46.369999,46.520000,30.325205,2714900
2010-06-29,45.349998,45.360001,44.450001,44.680000,29.125761,5568400
2010-06-30,44.980000,45.509998,44.599998,44.639999,29.099688,6005500
