Date,Open,High,Low,Close,Adj Close,Volume
2010-03-04,55.770000,55.849998,55.490002,55.750000,38.839909,661300
2010-03-05,56.099998,56.320000,55.919998,56.240002,39.181278,814500
2010-03-08,56.400002,57.200001,56.330002,56.980000,39.696827,741100
2010-03-09,56.779999,57.000000,56.290001,56.520000,39.376350,964600
2010-03-10,56.209999,56.680000,56.099998,56.270000,39.202187,722800
2010-03-11,56.009998,56.750000,55.810001,56.709999,39.508724,561000
2010-03-12,56.880001,57.590000,56.880001,57.240002,39.877956,709400
2010-03-15,57.200001,57.730000,56.919998,57.680000,40.184505,470600
2010-03-16,57.750000,58.700001,57.689999,58.660000,40.867245,773700
2010-03-17,58.880001,58.990002,58.580002,58.860001,41.006592,899700
2010-03-18,58.660000,59.000000,58.450001,58.639999,40.853310,523200
2010-03-19,58.529999,59.000000,58.310001,58.529999,40.776688,542400
2010-03-22,57.939999,58.580002,57.750000,58.410000,40.693081,852800
2010-03-23,58.700001,59.290001,58.509998,59.250000,41.278278,686400
2010-03-24,58.549999,58.889999,58.290001,58.430000,40.707008,523600
2010-03-25,58.810001,59.270000,58.680000,58.959999,41.076256,721200
2010-03-26,58.810001,58.860001,57.500000,58.220001,40.560707,910200
2010-03-29,58.529999,58.540001,57.779999,58.250000,40.581604,562500
2010-03-30,58.480000,58.840000,58.400002,58.520000,40.769714,507100
2010-03-31,58.580002,58.779999,57.959999,58.349998,40.651268,772400
2010-04-01,58.709999,59.410000,58.709999,59.369999,41.361893,543600
2010-04-05,59.500000,59.630001,58.880001,59.130001,41.194679,443800
2010-04-06,58.959999,59.730000,58.779999,59.320000,41.327045,496700
2010-04-07,59.549999,59.549999,58.389999,58.520000,40.769714,590500
2010-04-08,58.090000,58.849998,57.529999,58.759998,40.936916,513300
2010-04-09,58.660000,59.049999,58.419998,59.040001,41.131985,566000
2010-04-12,58.980000,59.639999,58.740002,59.389999,41.375828,350100
2010-04-13,59.130001,59.520000,58.869999,59.340000,41.340992,300400
2010-04-14,59.669998,61.380001,59.560001,61.340000,42.734352,1067800
2010-04-15,61.070000,61.810001,60.950001,61.189999,42.629856,972600
2010-04-16,60.759998,61.549999,59.849998,60.450001,42.114311,1051400
2010-04-19,59.779999,61.110001,59.689999,61.040001,42.525345,1053200
2010-04-20,61.540001,61.860001,61.299999,61.470001,43.171616,1183200
2010-04-21,61.520000,61.950001,60.980000,61.560001,43.234833,719800
2010-04-22,61.279999,61.770000,60.590000,61.689999,43.326130,1040400
2010-04-23,61.240002,61.889999,61.000000,61.730000,43.354229,738100
2010-04-26,61.529999,62.189999,61.529999,62.070000,43.593010,821900
2010-04-27,61.639999,62.209999,60.299999,60.310001,42.356918,1228800
2010-04-28,60.860001,60.900002,59.610001,60.160000,42.251591,1269600
2010-04-29,60.590000,62.240002,60.590000,62.099998,43.614075,1123800
2010-04-30,62.099998,62.330002,60.500000,60.520000,42.504417,1113300
2010-05-03,61.090000,62.040001,60.939999,61.849998,43.438507,799000
2010-05-04,60.700001,60.889999,60.009998,60.139999,42.237530,1192700
2010-05-05,59.299999,59.930000,58.540001,59.419998,41.731869,1257000
2010-05-06,58.750000,58.889999,53.580002,56.459999,39.652992,2889600
2010-05-07,56.849998,57.459999,55.110001,56.439999,39.638954,4548000
2010-05-10,59.290001,59.869999,57.990002,58.610001,41.162979,2040300
2010-05-11,58.209999,59.820000,58.200001,58.869999,41.345592,1413100
2010-05-12,59.529999,59.919998,59.000000,59.860001,42.040890,1089400
2010-05-13,59.970001,60.340000,59.119999,59.349998,41.682705,874200
2010-05-14,58.580002,58.720001,57.349998,57.970001,40.713490,1294300
2010-05-17,57.959999,58.310001,56.250000,57.610001,40.460667,1400500
2010-05-18,58.369999,59.360001,57.639999,58.000000,40.734570,1831100
2010-05-19,57.360001,58.320000,56.750000,58.040001,40.762661,1737900
2010-05-20,56.139999,56.389999,54.680000,54.759998,38.459061,2789600
2010-05-21,54.119999,55.950001,53.490002,55.840000,39.217552,3092500
2010-05-24,55.840000,56.110001,55.240002,55.349998,38.873428,947800
2010-05-25,53.720001,55.209999,53.299999,55.020000,38.641651,2306300
2010-05-26,55.950001,56.570000,55.119999,55.380001,38.894482,1523100
2010-05-27,55.130001,55.380001,53.119999,54.139999,38.023605,2355700
2010-05-28,54.290001,54.380001,52.459999,52.630001,36.963120,2736400
2010-06-01,51.910000,52.509998,51.340000,51.419998,36.113304,2056700
2010-06-02,52.049999,52.990002,51.490002,52.990002,37.215950,1521100
2010-06-03,53.020000,53.360001,52.090000,52.570000,36.920963,1005400
2010-06-04,51.959999,51.959999,50.299999,50.459999,35.439075,1339600
2010-06-07,50.830002,50.950001,49.389999,49.430000,34.715687,1775600
2010-06-08,49.970001,50.450001,48.730000,50.389999,35.389915,2353600
2010-06-09,51.380001,51.389999,49.810001,49.959999,35.087914,1800900
2010-06-10,50.980000,51.410000,50.740002,51.320000,36.043064,1032100
2010-06-11,50.939999,51.540001,50.889999,51.310001,36.036049,1528700
2010-06-14,52.200001,52.869999,51.799999,51.970001,36.499592,1585500
2010-06-15,52.540001,53.320000,52.150002,53.250000,37.398552,1280400
2010-06-16,52.959999,53.709999,52.930000,53.580002,37.630322,1271500
2010-06-17,53.730000,53.730000,52.820000,53.230000,37.384502,1214900
2010-06-18,53.490002,54.020000,53.380001,54.000000,37.925293,910600
2010-06-21,54.270000,54.880001,53.419998,53.689999,37.707565,934900
2010-06-22,53.910000,54.080002,52.880001,52.970001,37.201889,1374000
2010-06-23,52.240002,52.320000,50.799999,51.619999,36.253773,2096500
2010-06-24,51.230000,51.490002,50.730000,50.959999,35.790237,1202800
2010-06-25,51.330002,51.529999,50.520000,51.189999,35.951771,1337800
2010-06-28,51.509998,51.509998,50.740002,50.869999,35.727032,999600
2010-06-29,49.849998,49.900002,47.880001,48.250000,33.886940,1865200
2010-06-30,48.250000,48.720001,47.700001,47.790001,33.563885,1522300
2010-07-01,47.700001,48.160000,46.680000,47.520000,33.374252,1193900
2010-07-02,47.810001,48.200001,47.389999,47.740002,33.528755,1237000
2010-07-06,49.209999,49.700001,48.720001,49.410000,34.701645,1807100
2010-07-07,49.549999,50.119999,49.400002,50.090000,35.179211,1192800
2010-07-08,50.889999,51.009998,50.029999,50.869999,35.727032,1428100
2010-07-09,51.529999,52.540001,51.290001,52.439999,36.829666,1486600
2010-07-12,52.560001,52.959999,52.099998,52.330002,36.752415,1051200
2010-07-13,53.070000,53.389999,52.660000,52.990002,37.215950,1088200
2010-07-14,53.009998,53.340000,52.700001,52.939999,37.180828,790000
2010-07-15,52.880001,53.040001,51.779999,52.810001,37.089527,1037600
2010-07-16,52.240002,52.320000,51.029999,51.230000,35.979858,1062400
2010-07-19,51.060001,51.439999,50.480000,50.840000,35.705959,1035500
2010-07-20,50.250000,51.349998,50.070000,51.299999,36.029022,834200
2010-07-21,51.889999,51.889999,49.509998,49.650002,34.870193,1558900
2010-07-22,50.090000,50.209999,49.820000,50.020000,35.474365,1345900
2010-07-23,50.020000,50.380001,49.680000,50.200001,35.602028,1429000
2010-07-26,50.439999,50.970001,50.119999,50.830002,36.048832,910500
2010-07-27,51.340000,51.860001,51.220001,51.570000,36.573635,864700
2010-07-28,51.630001,52.310001,51.630001,51.880001,36.793491,857900
2010-07-29,52.340000,52.869999,51.680000,52.119999,36.963696,1017000
2010-07-30,51.860001,52.840000,51.230000,52.270000,37.070072,922500
2010-08-02,52.950001,53.330002,52.830002,53.250000,37.765099,431800
2010-08-03,53.209999,53.340000,52.480000,52.650002,37.339569,635100
2010-08-04,52.820000,53.009998,52.200001,52.700001,37.375046,514400
2010-08-05,52.720001,52.799999,51.740002,51.860001,36.779305,625200
2010-08-06,51.130001,51.630001,50.520000,51.529999,36.545265,705700
2010-08-09,51.840000,52.320000,51.639999,52.130001,36.970791,492000
2010-08-10,51.310001,51.869999,50.919998,51.650002,36.630379,524600
2010-08-11,50.680000,50.779999,49.610001,49.840000,35.346703,735400
2010-08-12,49.410000,49.669998,49.139999,49.380001,35.020481,718900
2010-08-13,49.419998,49.959999,49.099998,49.150002,34.857365,558500
2010-08-16,49.090000,49.209999,48.730000,49.139999,34.850262,675600
2010-08-17,49.880001,50.369999,49.259998,49.689999,35.240334,631000
2010-08-18,49.759998,50.480000,49.389999,50.240002,35.630386,677100
2010-08-19,50.099998,50.330002,49.150002,49.509998,35.112671,975000
2010-08-20,49.020000,49.299999,48.430000,49.049999,34.786434,552300
2010-08-23,49.250000,49.419998,48.910000,49.040001,34.779354,450200
2010-08-24,47.930000,47.930000,46.910000,47.180000,33.460220,1146800
2010-08-25,47.009998,47.910000,46.529999,47.660000,33.800644,1400600
2010-08-26,46.310001,46.959999,46.209999,46.340000,32.864502,1272200
2010-08-27,46.619999,47.990002,46.040001,47.860001,33.942486,1068200
2010-08-30,47.959999,48.500000,47.830002,48.209999,34.190712,940800
2010-08-31,48.110001,48.419998,47.509998,47.810001,33.907024,899000
2010-09-01,48.660000,49.740002,48.660000,49.470001,35.084305,1451300
2010-09-02,49.689999,49.869999,49.470001,49.700001,35.247429,627800
2010-09-03,50.540001,51.180000,50.250000,50.680000,35.942444,844100
2010-09-07,50.590000,50.610001,49.820000,49.950001,35.424713,988300
2010-09-08,50.189999,51.340000,50.189999,50.689999,35.949528,793300
2010-09-09,51.369999,51.610001,50.990002,51.240002,36.339592,626700
2010-09-10,51.299999,51.669998,50.930000,51.630001,36.616180,493400
2010-09-13,52.290001,53.189999,52.290001,53.119999,37.672897,782400
2010-09-14,53.150002,53.570000,52.580002,52.860001,37.488514,1046700
2010-09-15,52.470001,53.099998,51.910000,52.970001,37.566509,744100
2010-09-16,52.799999,52.919998,52.299999,52.869999,37.495598,530300
2010-09-17,52.980000,53.029999,52.169998,52.459999,37.204826,594800
2010-09-20,52.580002,52.930000,52.330002,52.490002,37.226097,741200
2010-09-21,52.529999,52.889999,51.939999,52.130001,36.970791,1157500
