0.814695236963128,1.1529783392402508,1
1.0084019094643069,1.1964995243695788,1
1.5034804459961915,0.4963185443687549,1
0.3439114454831981,1.7172217192501371,1
0.6498710206943829,0.4619406677093828,1
1.6138524558898066,1.3375392067690415,1
1.7868840777585255,1.5035511438969336,1
0.4575950819016956,1.0548898307272283,1
1.2280006965700494,1.1998501617292932,1
-0.01031356124118088,1.250150395138225,1
0.6255915610117504,0.2549242400427687,1
0.8115185835100783,1.8546728095823233,1
0.1911808444168147,0.736494757222947,1
0.7899743420843768,1.0677764710368023,1
1.414542979222582,1.2074563077229579,1
0.7593944570481517,1.46985671664453,1
1.020954649108666,1.4290208292968414,1
-0.6462194820380576,1.4929482702698234,1
0.7138707844206982,1.4767779021661611,1
1.8391817841385802,0.18513129639570192,1
1.1257575353080096,0.8165365332549043,1
1.2438980962608155,0.6355690029414195,1
1.0110916725846897,1.5471783062871505,1
0.5511325522073731,0.7820683731004812,1
1.7127498503441139,1.6551271546906707,1
0.13225674943882137,0.2668514774611638,1
1.4111379528775716,-0.044748339219754296,1
1.0564656987296992,1.085790008360663,1
1.5997634465452841,1.3213471058369801,1
1.6220961037540622,1.361163741148435,1
0.6146500547537841,1.3754464881211035,1
1.3814631482534476,2.397981227937345,1
0.709519818429827,1.0154804383615537,1
1.6678250948147113,1.9271022772745139,1
-0.22431384694665235,0.9794897160389013,1
0.14812041424561329,0.2859386955802975,1
0.9212290175920159,1.3008736462456754,1
0.7930601517939817,0.8771695020839374,1
0.3432923471352486,0.43242857251186484,1
0.3256037652883095,1.0583099034890464,1
1.5926573764248364,1.0562911642805075,1
0.4591670914564183,0.9399604221640852,1
1.1218796589245463,2.141025444609891,1
1.3130435533715583,1.0557298739593723,1
-0.17477133224566987,0.7615467217705981,1
0.3784751526939161,0.39382043252024,1
0.9721788990765172,0.8694194553950543,1
0.2167955849778942,1.0619872867793418,1
1.329466420555742,1.3656221933514892,1
0.9323003585459659,1.604193888228099,1
0.78446711637932,0.7136112390039546,1
0.14099240156403425,1.0428442697080476,1
1.2950684417917127,0.6675268499658772,1
0.8224314038025956,1.1452548631303257,1
0.3874196594053049,1.3091027032299491,1
-0.6365697371812941,-0.39704781893397156,-1
-0.671444386783583,-0.3909442738646903,-1
-0.29712918828858154,0.035912021977961436,-1
-0.5014670399220145,0.06145974155992914,-1
-0.8468761709064576,-0.006263566883564086,-1
-0.8165366790340457,-0.23862299620766247,-1
-0.3696130905654073,-0.23423668229545822,-1
-0.8902271403888415,-0.1622092228188516,-1
-0.7699495302084178,-0.514522798308403,-1
-0.7761125290480058,-0.18871472372089207,-1
-0.42240508039023744,-0.28603415281044287,-1
0.02091626205673718,-0.029411884716982237,-1
-0.5349238157681125,-0.047773055908149495,-1
-0.6759613554799143,0.010254778866934976,-1
-0.4806530899189359,0.023098540321702887,-1
-0.19341617483068899,-0.8390983463820443,-1
-1.0041000982929242,-0.638021817932387,-1
-0.13208916432832657,-0.24912946032669192,-1
0.14365754282990822,-0.16574623167856356,-1
-0.5465754009635867,0.07583379051023853,-1
-0.39262631892148053,0.2501585008696146,-1
-0.5017205766308952,-0.680535578367569,-1
-0.7988905486411624,-0.17180074964240202,-1
-0.5745088027887049,-0.17167874595577387,-1
-0.482118050346246,-0.4934192848048069,-1
-0.8889481270252707,0.20837176047476727,-1
-0.11894385719751681,-0.4686040967075847,-1
-0.6387902821086906,0.15496997212533054,-1
-0.8564287427757539,0.017608378369213272,-1
-0.7984255285825321,-0.532954539818,-1
-0.43749964936561625,-0.48554082239761753,-1
-0.6367590536813531,-0.29222304254095693,-1
-0.6768434917761585,0.2782108231926368,-1
-0.18299724230088182,-0.5101943534790009,-1
-1.2874007236531033,-0.3950569965435045,-1
-0.879235802697414,-0.5252548249471691,-1
-0.37216080286253556,0.12698855978072182,-1
-0.5308564894607721,0.09420273141020837,-1
-0.8327893377687003,-0.31190459034338774,-1
-0.6341903909487557,-0.3825669605493634,-1
-1.2192250397494073,0.21080442288545118,-1
-0.5791403605973733,0.05115261499648098,-1
-0.20478218687922448,-0.43157178227475834,-1
-0.2969727600975356,0.36572908521674047,-1
-0.7444003762996686,-0.24932078561555368,-1
-0.4343439071374618,-0.08420730246590669,-1
-0.5354960010984754,-0.22073496776971033,-1
-0.5724006355160334,-0.32751822695506916,-1
-0.4599664356580957,-0.5873017172215129,-1
-0.6066460459149783,-0.02487013196732386,-1
-0.9912158062589854,-0.12172337161276575,-1
-0.10976950773744772,-0.5961693206093673,-1
-0.41825370738491996,0.05890677896157326,-1
-0.8144471135063251,-0.6648219503439651,-1
-0.8581223114459762,-0.3627067291767894,-1
-0.4787162797762024,0.31726866764875655,-1
-0.43503674492347066,-0.5846497769227333,-1
-1.174388166170075,-0.13644730465675436,-1
-0.08650453341072388,0.430827407468939,-1
-0.8152823667934547,-0.11833906103893375,-1
